UTX,BID,2016-03-31 09:26:04.164,98.23
D,BID,2016-03-31 09:26:04.413,74.22
DG,BID,2016-03-31 09:26:04.414,85.62
DLPH,BID,2016-03-31 09:26:04.414,74.45
VMC,BID,2016-03-31 09:26:04.415,104.66
MYL,ASK,2016-03-31 09:26:04.664,46.43
DPS,BID,2016-03-31 09:26:04.664,89.53
TDC,BID,2016-03-31 09:26:04.665,25.93
CMS,ASK,2016-03-31 09:26:04.665,42.53
FDX,BID,2016-03-31 09:26:04.666,160.25
ABC,BID,2016-03-31 09:26:05.415,86.58
HOG,BID,2016-03-31 09:26:05.415,49.17
KORS,BID,2016-03-31 09:26:05.416,56.44
ALLE,BID,2016-03-31 09:26:05.417,63.31
MOS,BID,2016-03-31 09:26:05.418,27.82
TGNA,BID,2016-03-31 09:26:05.666,23.47
CHD,BID,2016-03-31 09:26:05.666,91.28
APD,BID,2016-03-31 09:26:05.667,144.51
RTN,BID,2016-03-31 09:26:05.667,123.16
RSG,BID,2016-03-31 09:26:05.667,48.01
GME,BID,2016-03-31 09:26:05.667,31.46
KR,BID,2016-03-31 09:26:05.668,37.89
KSU,BID,2016-03-31 09:26:05.668,85.25
XEL,BID,2016-03-31 09:26:05.669,41.38
XOM,BID,2016-03-31 09:26:05.669,83.92
IP,BID,2016-03-31 09:26:05.670,40.78
ECL,BID,2016-03-31 09:26:05.670,111.84
ANTM,BID,2016-03-31 09:26:05.670,139.09
APH,BID,2016-03-31 09:26:05.670,57.31
TIF,BID,2016-03-31 09:26:05.671,72.12
TMO,BID,2016-03-31 09:26:05.671,140.04
TJX,BID,2016-03-31 09:26:05.671,78.28
SCG,BID,2016-03-31 09:26:05.671,69.19
GPS,BID,2016-03-31 09:26:05.672,29.49
SE,BID,2016-03-31 09:26:05.673,30.3
DD,BID,2016-03-31 09:26:05.674,63.56
JEC,BID,2016-03-31 09:26:05.675,43.3
EL,BID,2016-03-31 09:26:05.675,93.86
ABT,BID,2016-03-31 09:26:05.675,41.34
TSN,BID,2016-03-31 09:26:05.676,67.17
CMI,BID,2016-03-31 09:26:05.676,108.61
AWK,BID,2016-03-31 09:26:05.676,68.15
SIG,BID,2016-03-31 09:26:05.676,118.76
SHW,BID,2016-03-31 09:26:05.677,282.86
LVLT,BID,2016-03-31 09:26:05.678,52.41
DE,BID,2016-03-31 09:26:05.679,79.52
FOX,BID,2016-03-31 09:26:05.679,27.59
ADS,BID,2016-03-31 09:26:05.679,214.37
ADT,BID,2016-03-31 09:26:05.679,41.01
TXT,BID,2016-03-31 09:26:05.679,35.97
DISCA,ASK,2016-03-31 09:26:05.680,29.15
PGR,BID,2016-03-31 09:26:05.680,34.75
AES,BID,2016-03-31 09:26:05.680,11.53
DISCK,ASK,2016-03-31 09:26:05.681,27.75
BAX,BID,2016-03-31 09:26:05.681,41.01
FFIV,ASK,2016-03-31 09:26:05.681,107.72
WEC,BID,2016-03-31 09:26:05.682,59.14
PHM,BID,2016-03-31 09:26:05.682,18.27
ORCL,BID,2016-03-31 09:26:05.682,40.66
DOV,BID,2016-03-31 09:26:05.682,63.79
TROW,BID,2016-03-31 09:26:05.682,71.2
ESV,BID,2016-03-31 09:26:05.683,9.97
UNH,BID,2016-03-31 09:26:05.683,128.74
UPS,BID,2016-03-31 09:26:05.683,105.06
ALXN,ASK,2016-03-31 09:26:05.683,139.67
BSX,BID,2016-03-31 09:26:05.684,18.71
MHFI,BID,2016-03-31 09:26:05.684,97.94
PKI,BID,2016-03-31 09:26:05.684,48.92
BWA,BID,2016-03-31 09:26:05.685,37.66
STJ,BID,2016-03-31 09:26:05.685,54.58
FTI,BID,2016-03-31 09:26:05.685,26.88
PNR,BID,2016-03-31 09:26:05.685,53.64
PPL,BID,2016-03-31 09:26:05.686,37.44
HOT,BID,2016-03-31 09:26:05.686,83.03
HRS,BID,2016-03-31 09:26:05.686,78.11
STZ,BID,2016-03-31 09:26:05.687,150.7
CPB,BID,2016-03-31 09:26:05.687,63.86
CCI,BID,2016-03-31 09:26:05.687,86.3
RL,BID,2016-03-31 09:26:05.688,96.39
NFX,BID,2016-03-31 09:26:05.688,32.15
IPG,BID,2016-03-31 09:26:05.688,22.71
FMC,BID,2016-03-31 09:26:05.688,40.99
NSC,BID,2016-03-31 09:26:05.915,84.29
DVA,BID,2016-03-31 09:26:05.916,72.5
HAR,ASK,2016-03-31 09:26:05.916,89.92
TRV,BID,2016-03-31 09:26:06.166,115.05
MAT,BID,2016-03-31 09:26:06.166,32.19
BXLT,ASK,2016-03-31 09:26:06.416,40.75
CHRW,BID,2016-03-31 09:26:06.416,70.68
EL,ASK,2016-03-31 09:26:06.667,96.23
ROK,BID,2016-03-31 09:26:06.667,105.86
DAL,ASK,2016-03-31 09:26:06.987,49.56
BXLT,ASK,2016-03-31 09:26:07.167,40.32
ABT,ASK,2016-03-31 09:26:07.168,41.92
RF,ASK,2016-03-31 09:26:07.169,7.9
ATVI,BID,2016-03-31 09:26:07.170,33.4
CA,BID,2016-03-31 09:26:07.170,29.9
AIV,ASK,2016-03-31 09:26:07.171,41.89
BBBY,BID,2016-03-31 09:26:07.171,48.51
NWS,BID,2016-03-31 09:26:07.171,12.5
ADP,BID,2016-03-31 09:26:07.171,86.85
ADBE,BID,2016-03-31 09:26:07.172,92.46
EL,ASK,2016-03-31 09:26:07.172,94.98
ADSK,BID,2016-03-31 09:26:07.172,55.5
AMP,ASK,2016-03-31 09:26:07.173,95.48
ROK,BID,2016-03-31 09:26:07.418,105.43
TROW,BID,2016-03-31 09:26:07.418,71.18
HRS,ASK,2016-03-31 09:26:07.418,79.6
HRL,ASK,2016-03-31 09:26:07.419,44.11
CMA,ASK,2016-03-31 09:26:07.419,38.15
XOM,ASK,2016-03-31 09:26:07.420,84.9
NEM,ASK,2016-03-31 09:26:07.422,27.18
HCP,ASK,2016-03-31 09:26:07.423,32.99
BBT,ASK,2016-03-31 09:26:07.423,33.75
HCN,ASK,2016-03-31 09:26:07.424,69.25
CAH,BID,2016-03-31 09:26:07.426,81.07
CBG,BID,2016-03-31 09:26:07.426,28.28
KORS,ASK,2016-03-31 09:26:07.670,57.28
HOG,ASK,2016-03-31 09:26:07.671,49.62
CI,ASK,2016-03-31 09:26:07.672,138.61
CPB,ASK,2016-03-31 09:26:07.672,64.5
AFL,ASK,2016-03-31 09:26:07.673,64.03
NSC,ASK,2016-03-31 09:26:07.673,85.29
CSRA,ASK,2016-03-31 09:26:07.674,27.43
NWS,BID,2016-03-31 09:26:07.675,12.52
AMP,BID,2016-03-31 09:26:07.677,94.2
OXY,ASK,2016-03-31 09:26:07.677,68.67
HRS,ASK,2016-03-31 09:26:07.919,79.3
GME,BID,2016-03-31 09:26:07.921,30.5
IBM,BID,2016-03-31 09:26:07.921,148.85
MMM,ASK,2016-03-31 09:26:07.922,167.35
CMA,BID,2016-03-31 09:26:07.922,37.37
GPS,ASK,2016-03-31 09:26:07.922,29.83
HAL,ASK,2016-03-31 09:26:07.923,36.14
BA,ASK,2016-03-31 09:26:07.923,129.31
HCP,ASK,2016-03-31 09:26:07.923,32.7
MYL,ASK,2016-03-31 09:26:07.924,46.45
CMI,ASK,2016-03-31 09:26:07.925,109.86
CAH,ASK,2016-03-31 09:26:07.925,82.3
TRV,BID,2016-03-31 09:26:08.168,115.02
ABC,ASK,2016-03-31 09:26:08.169,87.77
CF,BID,2016-03-31 09:26:08.169,31.65
ANTM,ASK,2016-03-31 09:26:08.170,141.17
AET,BID,2016-03-31 09:26:08.418,113.26
CBG,BID,2016-03-31 09:26:08.419,28.19
RSG,ASK,2016-03-31 09:26:08.419,48.69
FMC,ASK,2016-03-31 09:26:08.419,41.55
CMA,BID,2016-03-31 09:26:08.420,37.34
APH,ASK,2016-03-31 09:26:08.669,58.04
APD,ASK,2016-03-31 09:26:08.920,145.98
BXLT,ASK,2016-03-31 09:26:09.170,40.75
HRL,BID,2016-03-31 09:26:09.170,43.68
CTAS,ASK,2016-03-31 09:26:09.170,91.39
CBG,BID,2016-03-31 09:26:09.420,28.1
GE,TRADE,2016-03-31 09:26:09.671,31.85
TRV,BID,2016-03-31 09:26:10.171,114.97
GE,ASK,2016-03-31 09:26:10.171,31.95
MS,ASK,2016-03-31 09:26:10.172,25.25
STT,BID,2016-03-31 09:26:10.421,57.55
STT,ASK,2016-03-31 09:26:10.421,59.9
CBG,BID,2016-03-31 09:26:10.422,28.01
STT,ASK,2016-03-31 09:26:10.922,59.89
HAR,ASK,2016-03-31 09:26:10.922,89.91
TXN,ASK,2016-03-31 09:26:11.172,58.86
CBG,BID,2016-03-31 09:26:11.423,27.99
TSN,BID,2016-03-31 09:26:11.423,67.16
STT,ASK,2016-03-31 09:26:11.673,59.88
MO,BID,2016-03-31 09:26:11.674,62.41
BAC,BID,2016-03-31 09:26:11.674,13.47
TSN,ASK,2016-03-31 09:26:11.924,68.3
TRV,BID,2016-03-31 09:26:12.174,114.92
NFX,ASK,2016-03-31 09:26:12.174,32.89
ADBE,BID,2016-03-31 09:26:12.174,92.66
BAC,BID,2016-03-31 09:26:12.175,13.46
XEC,ASK,2016-03-31 09:26:12.175,97.15
VFC,BID,2016-03-31 09:26:12.424,64.66
SE,ASK,2016-03-31 09:26:12.424,31.0
TSN,BID,2016-03-31 09:26:12.425,67.02
TSN,ASK,2016-03-31 09:26:12.425,67.86
MLM,ASK,2016-03-31 09:26:12.425,160.0
UNH,ASK,2016-03-31 09:26:12.674,130.77
XEL,BID,2016-03-31 09:26:12.675,41.27
XEL,ASK,2016-03-31 09:26:12.675,41.84
M,BID,2016-03-31 09:26:12.676,43.42
SE,ASK,2016-03-31 09:26:12.925,30.8
SYF,BID,2016-03-31 09:26:12.925,28.1
GE,BID,2016-03-31 09:26:12.926,31.83
MON,BID,2016-03-31 09:26:12.926,90.09
SCHW,ASK,2016-03-31 09:26:12.927,28.7
MLM,ASK,2016-03-31 09:26:12.927,155.9
MOS,ASK,2016-03-31 09:26:13.175,28.66
PCG,BID,2016-03-31 09:26:13.175,58.9
XEC,ASK,2016-03-31 09:26:13.175,97.36
XYL,BID,2016-03-31 09:26:13.176,40.71
UNH,ASK,2016-03-31 09:26:13.176,130.49
R,ASK,2016-03-31 09:26:13.176,65.34
LUV,ASK,2016-03-31 09:26:13.425,45.63
WRK,ASK,2016-03-31 09:26:13.425,38.62
WYN,BID,2016-03-31 09:26:13.426,75.64
MYL,ASK,2016-03-31 09:26:13.426,46.37
GE,BID,2016-03-31 09:26:13.426,31.82
MMM,BID,2016-03-31 09:26:13.427,165.79
MMM,ASK,2016-03-31 09:26:13.427,167.29
PNC,ASK,2016-03-31 09:26:13.427,86.93
TJX,ASK,2016-03-31 09:26:13.675,79.13
MOS,ASK,2016-03-31 09:26:13.676,28.27
STZ,ASK,2016-03-31 09:26:13.676,155.8
SCHW,ASK,2016-03-31 09:26:13.676,28.31
SNA,BID,2016-03-31 09:26:13.677,157.73
STT,ASK,2016-03-31 09:26:13.677,59.87
NFX,ASK,2016-03-31 09:26:13.677,33.03
TIF,ASK,2016-03-31 09:26:13.678,73.18
GM,ASK,2016-03-31 09:26:13.926,31.21
LUV,ASK,2016-03-31 09:26:13.926,45.23
COF,BID,2016-03-31 09:26:13.927,68.47
COF,ASK,2016-03-31 09:26:13.927,69.4
MA,BID,2016-03-31 09:26:13.927,93.1
MA,ASK,2016-03-31 09:26:13.927,94.49
TRV,BID,2016-03-31 09:26:13.928,114.86
MYL,BID,2016-03-31 09:26:13.928,46.26
PNC,ASK,2016-03-31 09:26:13.928,85.49
DFS,BID,2016-03-31 09:26:13.929,49.74
DFS,ASK,2016-03-31 09:26:13.929,50.53
VNO,ASK,2016-03-31 09:26:13.929,95.77
RCL,ASK,2016-03-31 09:26:13.929,81.84
JEC,BID,2016-03-31 09:26:14.176,43.26
SHW,ASK,2016-03-31 09:26:14.177,286.13
STZ,ASK,2016-03-31 09:26:14.177,152.76
MCO,BID,2016-03-31 09:26:14.177,94.7
KSU,ASK,2016-03-31 09:26:14.178,86.93
GM,ASK,2016-03-31 09:26:14.427,31.15
MYL,BID,2016-03-31 09:26:14.428,46.17
VNO,ASK,2016-03-31 09:26:14.428,94.3
RCL,ASK,2016-03-31 09:26:14.429,81.55
SJM,BID,2016-03-31 09:26:14.429,129.45
NTRS,ASK,2016-03-31 09:26:14.677,70.65
MCO,BID,2016-03-31 09:26:14.677,94.92
STT,ASK,2016-03-31 09:26:14.678,59.86
MYL,BID,2016-03-31 09:26:15.179,46.1
BAC,ASK,2016-03-31 09:26:15.179,13.47
BBBY,ASK,2016-03-31 09:26:15.678,50.74
MYL,BID,2016-03-31 09:26:15.678,46.2
BAC,ASK,2016-03-31 09:26:15.679,13.48
STT,ASK,2016-03-31 09:26:15.679,59.85
LB,BID,2016-03-31 09:26:15.679,87.91
HAR,ASK,2016-03-31 09:26:15.929,89.9
MYL,BID,2016-03-31 09:26:16.180,46.23
TRV,BID,2016-03-31 09:26:16.180,114.79
LB,ASK,2016-03-31 09:26:16.180,88.86
RL,ASK,2016-03-31 09:26:16.429,98.77
MLM,ASK,2016-03-31 09:26:16.679,160.0
MYL,BID,2016-03-31 09:26:16.680,46.26
STT,ASK,2016-03-31 09:26:16.680,59.84
RL,BID,2016-03-31 09:26:16.930,96.09
RL,ASK,2016-03-31 09:26:16.930,97.18
BAC,ASK,2016-03-31 09:26:16.930,13.47
MLM,ASK,2016-03-31 09:26:17.180,156.01
RL,BID,2016-03-31 09:26:17.931,96.03
STX,BID,2016-03-31 09:26:17.932,33.7
UTX,BID,2016-03-31 09:26:18.181,98.53
DD,BID,2016-03-31 09:26:18.431,63.59
STT,ASK,2016-03-31 09:26:18.682,59.83
NVDA,ASK,2016-03-31 09:26:18.932,35.99
UTX,BID,2016-03-31 09:26:19.182,99.31
CBG,BID,2016-03-31 09:26:19.183,27.9
ADSK,ASK,2016-03-31 09:26:19.183,59.53
TRV,BID,2016-03-31 09:26:19.183,114.71
NVDA,ASK,2016-03-31 09:26:19.433,36.42
WFC,TRADE,2016-03-31 09:26:19.684,48.7
GM,ASK,2016-03-31 09:26:19.684,31.21
CBG,BID,2016-03-31 09:26:19.684,28.38
TXN,BID,2016-03-31 09:26:19.685,57.61
STT,ASK,2016-03-31 09:26:19.685,59.82
WFC,BID,2016-03-31 09:26:19.685,48.51
WFC,ASK,2016-03-31 09:26:19.685,48.8
USB,ASK,2016-03-31 09:26:19.686,41.19
ADP,BID,2016-03-31 09:26:20.184,87.05
WFC,BID,2016-03-31 09:26:20.184,48.5
USB,ASK,2016-03-31 09:26:20.184,41.24
MYL,ASK,2016-03-31 09:26:20.755,46.47
A,BID,2016-03-31 09:26:20.755,35.84
STT,ASK,2016-03-31 09:26:20.756,59.81
KEY,BID,2016-03-31 09:26:20.756,11.02
KIM,BID,2016-03-31 09:26:20.935,28.08
AEE,BID,2016-03-31 09:26:20.935,43.57
KO,BID,2016-03-31 09:26:20.935,46.33
PBI,BID,2016-03-31 09:26:20.936,19.47
KSS,BID,2016-03-31 09:26:21.185,44.18
MYL,ASK,2016-03-31 09:26:21.186,46.35
PEP,BID,2016-03-31 09:26:21.186,100.63
NBL,ASK,2016-03-31 09:26:21.186,30.89
CLX,BID,2016-03-31 09:26:21.187,126.0
AIG,BID,2016-03-31 09:26:21.187,54.0
STT,BID,2016-03-31 09:26:21.187,56.57
EOG,ASK,2016-03-31 09:26:21.188,74.03
TRV,BID,2016-03-31 09:26:21.188,114.64
SNI,BID,2016-03-31 09:26:21.188,59.24
TGT,BID,2016-03-31 09:26:21.435,82.05
LLL,BID,2016-03-31 09:26:21.436,116.13
THC,BID,2016-03-31 09:26:21.436,28.17
LLY,BID,2016-03-31 09:26:21.436,71.24
TXN,BID,2016-03-31 09:26:21.436,57.49
COH,BID,2016-03-31 09:26:21.437,37.15
AN,BID,2016-03-31 09:26:21.437,41.41
LYB,BID,2016-03-31 09:26:21.686,84.07
BHI,ASK,2016-03-31 09:26:21.686,43.49
M,BID,2016-03-31 09:26:21.686,43.4
WHR,BID,2016-03-31 09:26:21.687,176.25
MAS,BID,2016-03-31 09:26:21.687,29.56
ARG,BID,2016-03-31 09:26:21.687,138.93
COG,ASK,2016-03-31 09:26:21.936,22.83
EOG,ASK,2016-03-31 09:26:21.936,73.97
TSO,BID,2016-03-31 09:26:21.937,85.0
HAR,ASK,2016-03-31 09:26:21.937,89.89
MET,BID,2016-03-31 09:26:21.937,43.87
GLW,BID,2016-03-31 09:26:21.938,20.42
RAI,BID,2016-03-31 09:26:21.938,50.24
SNI,BID,2016-03-31 09:26:21.938,59.08
AVB,BID,2016-03-31 09:26:21.939,187.24
TWX,BID,2016-03-31 09:26:21.939,71.35
TYC,BID,2016-03-31 09:26:22.186,33.66
UA,BID,2016-03-31 09:26:22.187,85.0
MKC,BID,2016-03-31 09:26:22.187,97.74
WHR,BID,2016-03-31 09:26:22.187,175.87
MO,BID,2016-03-31 09:26:22.188,62.29
MON,BID,2016-03-31 09:26:22.188,90.03
MPC,BID,2016-03-31 09:26:22.189,35.84
BA,BID,2016-03-31 09:26:22.189,127.61
URI,BID,2016-03-31 09:26:22.189,57.45
UTX,BID,2016-03-31 09:26:22.437,98.23
V,BID,2016-03-31 09:26:22.437,76.25
HCP,BID,2016-03-31 09:26:22.437,32.1
VAR,BID,2016-03-31 09:26:22.438,72.0
HD,BID,2016-03-31 09:26:22.438,132.0
BBY,BID,2016-03-31 09:26:22.438,30.95
STT,BID,2016-03-31 09:26:22.687,56.58
STT,ASK,2016-03-31 09:26:22.687,59.8
WHR,BID,2016-03-31 09:26:22.687,176.08
TRV,BID,2016-03-31 09:26:22.688,114.57
NEE,BID,2016-03-31 09:26:22.937,116.12
SNI,BID,2016-03-31 09:26:22.938,58.92
WMT,BID,2016-03-31 09:26:23.188,68.4
TXN,ASK,2016-03-31 09:26:23.188,58.9
AAPL,TRADE,2016-03-31 09:26:23.438,109.43
NUE,BID,2016-03-31 09:26:23.439,47.11
ARG,BID,2016-03-31 09:26:23.439,138.94
LYB,BID,2016-03-31 09:26:23.439,84.08
PYPL,BID,2016-03-31 09:26:23.440,38.72
CAG,BID,2016-03-31 09:26:23.440,42.04
XEL,BID,2016-03-31 09:26:23.440,40.71
SNI,BID,2016-03-31 09:26:23.441,58.93
EQR,BID,2016-03-31 09:26:23.441,72.96
URI,BID,2016-03-31 09:26:23.441,57.46
NTRS,ASK,2016-03-31 09:26:23.442,70.64
JCI,BID,2016-03-31 09:26:23.442,38.06
ES,BID,2016-03-31 09:26:23.688,44.64
STT,BID,2016-03-31 09:26:23.689,56.59
STT,ASK,2016-03-31 09:26:23.689,59.79
ZTS,BID,2016-03-31 09:26:23.689,39.59
OMC,BID,2016-03-31 09:26:23.689,76.57
DTE,BID,2016-03-31 09:26:23.690,88.0
WFC,ASK,2016-03-31 09:26:24.190,48.79
RF,OPEN,2016-03-31 09:26:24.690,7.87
RF,TRADE,2016-03-31 09:26:24.691,7.87
TRV,BID,2016-03-31 09:26:24.692,114.5
RF,BID,2016-03-31 09:26:24.692,7.76
MNST,BID,2016-03-31 09:26:24.940,125.63
CMA,BID,2016-03-31 09:26:24.940,37.41
DISCA,ASK,2016-03-31 09:26:25.190,29.12
DISCK,ASK,2016-03-31 09:26:25.191,27.78
INTU,ASK,2016-03-31 09:26:25.191,105.81
ALXN,ASK,2016-03-31 09:26:25.191,137.29
STT,BID,2016-03-31 09:26:25.691,56.6
STT,ASK,2016-03-31 09:26:25.691,59.78
DISCK,ASK,2016-03-31 09:26:25.691,27.72
OMC,BID,2016-03-31 09:26:25.941,77.7
OMC,ASK,2016-03-31 09:26:25.941,87.03
FOXA,ASK,2016-03-31 09:26:25.942,28.21
VIAB,ASK,2016-03-31 09:26:26.191,40.98
TMO,BID,2016-03-31 09:26:26.192,140.06
MAT,BID,2016-03-31 09:26:26.192,32.27
AAPL,ASK,2016-03-31 09:26:26.192,109.5
OMC,BID,2016-03-31 09:26:26.442,78.57
OMC,ASK,2016-03-31 09:26:26.442,87.89
FOXA,ASK,2016-03-31 09:26:26.442,28.29
WHR,ASK,2016-03-31 09:26:26.443,177.83
VIAB,ASK,2016-03-31 09:26:26.692,41.06
STT,BID,2016-03-31 09:26:26.692,56.61
STT,ASK,2016-03-31 09:26:26.692,59.77
STX,BID,2016-03-31 09:26:26.942,33.79
TRV,BID,2016-03-31 09:26:26.943,114.43
ANTM,BID,2016-03-31 09:26:26.944,139.1
FOX,BID,2016-03-31 09:26:26.944,27.57
VIAB,ASK,2016-03-31 09:26:27.193,42.06
ATVI,BID,2016-03-31 09:26:27.193,33.5
DISCA,BID,2016-03-31 09:26:27.194,27.23
SYMC,BID,2016-03-31 09:26:27.194,18.08
CA,BID,2016-03-31 09:26:27.194,29.91
NWS,BID,2016-03-31 09:26:27.443,12.49
JWN,BID,2016-03-31 09:26:27.444,56.3
FOX,BID,2016-03-31 09:26:27.444,27.64
VIAB,ASK,2016-03-31 09:26:27.694,41.24
STT,BID,2016-03-31 09:26:27.694,56.62
STT,ASK,2016-03-31 09:26:27.694,59.76
NWS,BID,2016-03-31 09:26:27.944,12.53
FDX,BID,2016-03-31 09:26:27.945,160.27
JWN,BID,2016-03-31 09:26:27.945,57.07
HAR,ASK,2016-03-31 09:26:27.945,89.88
VIAB,ASK,2016-03-31 09:26:28.194,42.06
VIAB,ASK,2016-03-31 09:26:28.695,41.42
VIAB,ASK,2016-03-31 09:26:29.195,42.06
TRV,BID,2016-03-31 09:26:29.196,114.35
USB,ASK,2016-03-31 09:26:29.196,41.26
VIAB,ASK,2016-03-31 09:26:29.696,41.6
STT,BID,2016-03-31 09:26:29.696,56.63
STT,ASK,2016-03-31 09:26:29.696,59.75
USB,ASK,2016-03-31 09:26:29.697,41.21
FCX,TRADE,2016-03-31 09:26:30.197,10.11
VIAB,ASK,2016-03-31 09:26:30.199,42.06
GE,ASK,2016-03-31 09:26:30.199,31.88
MYL,BID,2016-03-31 09:26:30.200,46.24
GS,BID,2016-03-31 09:26:30.447,155.19
VIAB,ASK,2016-03-31 09:26:30.768,41.77
PNC,BID,2016-03-31 09:26:30.769,83.88
PNC,ASK,2016-03-31 09:26:30.769,86.93
GE,ASK,2016-03-31 09:26:30.769,31.89
STT,BID,2016-03-31 09:26:30.769,56.64
STT,ASK,2016-03-31 09:26:30.769,59.74
NEM,BID,2016-03-31 09:26:30.770,26.82
SYF,ASK,2016-03-31 09:26:30.948,28.42
GS,BID,2016-03-31 09:26:31.198,155.0
GS,ASK,2016-03-31 09:26:31.198,157.63
ADBE,BID,2016-03-31 09:26:31.198,92.46
VIAB,ASK,2016-03-31 09:26:31.199,42.06
TRV,BID,2016-03-31 09:26:31.199,114.27
ADP,BID,2016-03-31 09:26:31.199,86.85
FOX,BID,2016-03-31 09:26:31.448,27.65
VIAB,ASK,2016-03-31 09:26:31.699,41.95
ABBV,ASK,2016-03-31 09:26:31.699,58.17
MCHP,BID,2016-03-31 09:26:31.699,48.12
MDLZ,BID,2016-03-31 09:26:31.700,39.87
NWSA,BID,2016-03-31 09:26:31.700,12.35
PAYX,BID,2016-03-31 09:26:31.949,52.21
PCAR,BID,2016-03-31 09:26:31.949,49.61
QCOM,BID,2016-03-31 09:26:31.950,50.7
SBUX,BID,2016-03-31 09:26:31.950,59.48
SPLS,BID,2016-03-31 09:26:31.950,10.81
SWKS,BID,2016-03-31 09:26:31.950,77.1
TRIP,BID,2016-03-31 09:26:31.951,64.62
TXN,BID,2016-03-31 09:26:31.951,57.41
WBA,BID,2016-03-31 09:26:32.199,82.35
XLNX,BID,2016-03-31 09:26:32.200,47.18
VIAB,ASK,2016-03-31 09:26:32.200,42.06
ZION,BID,2016-03-31 09:26:32.200,22.1
CHRW,BID,2016-03-31 09:26:32.201,70.84
ADBE,BID,2016-03-31 09:26:32.201,92.36
ADI,BID,2016-03-31 09:26:32.201,55.76
ADP,BID,2016-03-31 09:26:32.202,86.72
ROST,BID,2016-03-31 09:26:32.202,56.13
AKAM,BID,2016-03-31 09:26:32.202,54.24
ALXN,BID,2016-03-31 09:26:32.202,131.26
AMGN,BID,2016-03-31 09:26:32.203,148.24
NEM,ASK,2016-03-31 09:26:32.450,27.09
CMCSA,BID,2016-03-31 09:26:32.450,59.92
COST,BID,2016-03-31 09:26:32.450,156.97
CTSH,BID,2016-03-31 09:26:32.451,59.02
EA,BID,2016-03-31 09:26:32.451,65.75
FISV,BID,2016-03-31 09:26:32.451,100.97
FOXA,BID,2016-03-31 09:26:32.452,27.4
FOX,BID,2016-03-31 09:26:32.452,27.64
GRMN,BID,2016-03-31 09:26:32.452,39.27
NTRS,ASK,2016-03-31 09:26:32.452,70.63
JBHT,BID,2016-03-31 09:26:32.700,-1.0
STT,BID,2016-03-31 09:26:32.700,56.65
STT,ASK,2016-03-31 09:26:32.701,59.73
NEM,ASK,2016-03-31 09:26:32.951,27.18
GE,BID,2016-03-31 09:26:32.951,31.81
NTRS,ASK,2016-03-31 09:26:32.952,70.62
AAP,ASK,2016-03-31 09:26:33.201,164.27
TRV,BID,2016-03-31 09:26:33.201,114.2
A,BID,2016-03-31 09:26:33.202,37.15
A,ASK,2016-03-31 09:26:33.202,40.43
ABBV,ASK,2016-03-31 09:26:33.202,57.91
AIG,BID,2016-03-31 09:26:33.451,54.3
AIG,ASK,2016-03-31 09:26:33.451,55.04
AN,BID,2016-03-31 09:26:33.452,41.86
ARG,BID,2016-03-31 09:26:33.702,141.14
ARG,ASK,2016-03-31 09:26:33.702,142.66
AVB,BID,2016-03-31 09:26:33.702,187.33
A,BID,2016-03-31 09:26:33.702,37.12
A,ASK,2016-03-31 09:26:33.702,40.46
AAP,ASK,2016-03-31 09:26:33.702,164.4
AXP,ASK,2016-03-31 09:26:33.703,60.72
BA,ASK,2016-03-31 09:26:33.703,128.96
BBY,BID,2016-03-31 09:26:33.952,31.3
HAR,ASK,2016-03-31 09:26:33.952,89.87
BLL,ASK,2016-03-31 09:26:33.952,72.01
MYL,ASK,2016-03-31 09:26:34.202,46.48
BXLT,ASK,2016-03-31 09:26:34.203,40.59
CAG,BID,2016-03-31 09:26:34.203,42.34
CAM,ASK,2016-03-31 09:26:34.203,68.41
CAT,ASK,2016-03-31 09:26:34.203,76.89
RF,BID,2016-03-31 09:26:34.203,7.78
CB,ASK,2016-03-31 09:26:34.204,121.03
CCE,ASK,2016-03-31 09:26:34.453,55.63
FOX,ASK,2016-03-31 09:26:34.453,28.5
FOXA,ASK,2016-03-31 09:26:34.453,28.44
CLX,BID,2016-03-31 09:26:34.703,126.23
CLX,ASK,2016-03-31 09:26:34.703,129.17
AN,BID,2016-03-31 09:26:34.703,41.81
ARG,BID,2016-03-31 09:26:34.704,141.03
ARG,ASK,2016-03-31 09:26:34.704,142.77
MYL,ASK,2016-03-31 09:26:34.704,46.52
BBY,BID,2016-03-31 09:26:34.704,31.25
STT,BID,2016-03-31 09:26:34.704,56.66
STT,ASK,2016-03-31 09:26:34.704,59.72
BLL,ASK,2016-03-31 09:26:34.705,72.07
CAM,ASK,2016-03-31 09:26:34.705,68.46
CCE,ASK,2016-03-31 09:26:34.953,55.67
FOX,ASK,2016-03-31 09:26:34.953,28.46
FOXA,ASK,2016-03-31 09:26:34.953,28.25
TRV,BID,2016-03-31 09:26:34.954,114.13
MAT,BID,2016-03-31 09:26:34.954,32.14
MYL,BID,2016-03-31 09:26:35.204,45.97
DPS,ASK,2016-03-31 09:26:35.204,90.53
ADBE,BID,2016-03-31 09:26:35.204,92.38
ADP,BID,2016-03-31 09:26:35.204,86.74
DVN,ASK,2016-03-31 09:26:35.204,26.89
ED,ASK,2016-03-31 09:26:35.204,77.76
ES,OPEN,2016-03-31 09:26:35.454,57.74
EQR,BID,2016-03-31 09:26:35.454,74.38
