BAX,2016-06-10 02:30:00,44.34000015258789,44.33000183105469,44.36000061035156,44.31999969482422
BAX,2016-06-10 02:35:00,44.349998474121094,44.31999969482422,44.36000061035156,44.31999969482422
BAX,2016-06-10 02:40:00,44.29999923706055,44.380001068115234,44.380001068115234,44.29999923706055
BAX,2016-06-10 02:45:00,44.380001068115234,44.34000015258789,44.380001068115234,44.34000015258789
BAX,2016-06-10 02:50:00,44.34000015258789,44.33000183105469,44.349998474121094,44.33000183105469
BAX,2016-06-10 02:55:00,44.310001373291016,44.33000183105469,44.33000183105469,44.29999923706055
BAX,2016-06-10 03:00:00,44.349998474121094,44.349998474121094,44.369998931884766,44.349998474121094
BAX,2016-06-13 02:45:00,44.7400016784668,44.77000045776367,44.77000045776367,44.7400016784668
BAX,2016-06-13 02:50:00,44.7400016784668,44.75,44.7599983215332,44.7400016784668
BAX,2016-06-13 02:55:00,44.75,44.75,44.7599983215332,44.720001220703125
BAX,2016-06-13 03:00:00,44.720001220703125,44.72999954223633,44.72999954223633,44.720001220703125
BAX,2016-06-17 03:00:00,44.400001525878906,44.40999984741211,44.40999984741211,44.400001525878906
BAX,2016-06-29 02:25:00,44.689998626708984,44.7400016784668,44.7599983215332,44.689998626708984
BAX,2016-06-29 02:30:00,44.7400016784668,44.720001220703125,44.7400016784668,44.689998626708984
BAX,2016-06-29 02:35:00,44.7400016784668,44.68000030517578,44.7599983215332,44.68000030517578
BAX,2016-06-29 02:40:00,44.68000030517578,44.650001525878906,44.68000030517578,44.63999938964844
BAX,2016-06-29 02:45:00,44.650001525878906,44.68000030517578,44.689998626708984,44.650001525878906
BAX,2016-06-29 02:50:00,44.68000030517578,44.630001068115234,44.689998626708984,44.619998931884766
BAX,2016-06-29 02:55:00,44.630001068115234,44.630001068115234,44.650001525878906,44.599998474121094
BAX,2016-06-29 03:00:00,44.65999984741211,44.709999084472656,44.720001220703125,44.65999984741211
FDX,2016-06-03 02:25:00,163.16000366210938,163.11000061035156,163.19000244140625,163.0
FDX,2016-06-03 02:30:00,163.1300048828125,163.25999450683594,163.25999450683594,163.1300048828125
FDX,2016-06-03 02:35:00,163.32000732421875,163.4600067138672,163.4600067138672,163.2899932861328
FDX,2016-06-03 02:40:00,163.4600067138672,163.86000061035156,163.86000061035156,163.44000244140625
FDX,2016-06-03 02:45:00,163.8000030517578,163.77000427246094,163.8300018310547,163.77000427246094
FDX,2016-06-03 02:50:00,163.77000427246094,163.86000061035156,163.86000061035156,163.75999450683594
FDX,2016-06-03 02:55:00,163.85000610351562,164.00999450683594,164.02999877929688,163.85000610351562
FDX,2016-06-03 03:00:00,164.02000427246094,163.99000549316406,164.02999877929688,163.97000122070312
FDX,2016-06-07 02:25:00,165.17999267578125,165.25,165.25999450683594,165.14999389648438
FDX,2016-06-07 02:30:00,165.2899932861328,164.97000122070312,165.3000030517578,164.97000122070312
FDX,2016-06-07 02:35:00,165.02000427246094,165.07000732421875,165.07000732421875,164.99000549316406
FDX,2016-06-07 02:40:00,165.10000610351562,165.11000061035156,165.1199951171875,165.10000610351562
FDX,2016-06-07 02:45:00,165.1199951171875,165.1699981689453,165.1699981689453,165.1199951171875
FDX,2016-06-07 02:50:00,165.2100067138672,165.25,165.25,165.13999938964844
FDX,2016-06-07 02:55:00,165.1999969482422,165.22000122070312,165.22999572753906,165.1999969482422
FDX,2016-06-07 03:00:00,165.1300048828125,165.07000732421875,165.1300048828125,165.05999755859375
FDX,2016-06-08 02:25:00,164.75,164.8000030517578,164.8000030517578,164.75
FDX,2016-06-08 02:30:00,164.75,164.8300018310547,164.8300018310547,164.72999572753906
FDX,2016-06-08 02:35:00,164.86000061035156,164.82000732421875,164.88999938964844,164.82000732421875
FDX,2016-06-08 02:40:00,164.77999877929688,164.75999450683594,164.7899932861328,164.75
FDX,2016-06-08 02:45:00,164.7100067138672,164.66000366210938,164.7100067138672,164.6300048828125
FDX,2016-06-08 02:50:00,164.69000244140625,164.6300048828125,164.75999450683594,164.6300048828125
FDX,2016-06-08 02:55:00,164.69000244140625,164.67999267578125,164.72999572753906,164.67999267578125
FDX,2016-06-08 03:00:00,164.63999938964844,164.6199951171875,164.64999389648438,164.60000610351562
FDX,2016-06-09 02:25:00,163.91000366210938,163.88999938964844,163.91000366210938,163.8300018310547
FDX,2016-06-09 02:30:00,163.97000122070312,163.8800048828125,163.97000122070312,163.8699951171875
FDX,2016-06-09 02:35:00,164.02000427246094,163.9499969482422,164.02000427246094,163.9499969482422
FDX,2016-06-09 02:40:00,164.0500030517578,164.17999267578125,164.17999267578125,164.0500030517578
FDX,2016-06-09 02:45:00,164.14999389648438,164.1999969482422,164.1999969482422,164.11000061035156
FDX,2016-06-09 02:50:00,164.19000244140625,164.13999938964844,164.19000244140625,164.1300048828125
FDX,2016-06-09 02:55:00,164.1999969482422,164.1300048828125,164.22999572753906,164.1300048828125
FDX,2016-06-09 03:00:00,164.13999938964844,164.1699981689453,164.1699981689453,164.1300048828125
FDX,2016-06-10 02:25:00,160.4600067138672,160.57000732421875,160.57000732421875,160.4600067138672
FDX,2016-06-10 02:30:00,160.58999633789062,160.5399932861328,160.58999633789062,160.5399932861328
FDX,2016-06-10 02:35:00,160.52999877929688,160.50999450683594,160.5500030517578,160.5
FDX,2016-06-10 02:40:00,160.47000122070312,160.60000610351562,160.60000610351562,160.47000122070312
FDX,2016-06-10 02:45:00,160.6199951171875,160.55999755859375,160.6199951171875,160.49000549316406
FDX,2016-06-10 02:50:00,160.52000427246094,160.50999450683594,160.52000427246094,160.44000244140625
FDX,2016-06-10 02:55:00,160.44000244140625,160.57000732421875,160.57000732421875,160.4199981689453
FDX,2016-06-10 03:00:00,160.58999633789062,160.6699981689453,160.6699981689453,160.55999755859375
LOW,2016-06-03 02:25:00,80.11000061035156,80.12999725341797,80.12999725341797,80.05999755859375
LOW,2016-06-03 02:30:00,80.12999725341797,80.16999816894531,80.18000030517578,80.08999633789062
LOW,2016-06-03 02:35:00,80.1500015258789,80.18000030517578,80.19999694824219,80.1500015258789
LOW,2016-06-03 02:40:00,80.19999694824219,80.23999786376953,80.2699966430664,80.16999816894531
LOW,2016-06-03 02:45:00,80.23999786376953,80.18000030517578,80.23999786376953,80.13999938964844
LOW,2016-06-03 02:50:00,80.19999694824219,80.19999694824219,80.2699966430664,80.19000244140625
LOW,2016-06-03 02:55:00,80.19999694824219,80.26000213623047,80.2699966430664,80.16000366210938
LOW,2016-06-03 03:00:00,80.23999786376953,80.19999694824219,80.23999786376953,80.18000030517578
LOW,2016-06-06 02:25:00,78.4800033569336,78.5,78.51000213623047,78.4800033569336
LOW,2016-06-06 02:30:00,78.5199966430664,78.5199966430664,78.54000091552734,78.48999786376953
LOW,2016-06-06 02:35:00,78.54000091552734,78.54000091552734,78.55000305175781,78.5
LOW,2016-06-06 02:40:00,78.54000091552734,78.55000305175781,78.55000305175781,78.52999877929688
LOW,2016-06-06 02:45:00,78.56999969482422,78.55999755859375,78.58000183105469,78.52999877929688
LOW,2016-06-06 02:50:00,78.56999969482422,78.66999816894531,78.72000122070312,78.55000305175781
LOW,2016-06-06 02:55:00,78.6500015258789,78.69999694824219,78.70999908447266,78.5999984741211
LOW,2016-06-06 03:00:00,78.66000366210938,78.5999984741211,78.66000366210938,78.55000305175781
LOW,2016-06-07 02:25:00,79.77999877929688,79.8499984741211,79.86000061035156,79.77999877929688
LOW,2016-06-07 02:30:00,79.8499984741211,79.79000091552734,79.8499984741211,79.77999877929688
LOW,2016-06-07 02:35:00,79.79000091552734,79.80000305175781,79.81999969482422,79.79000091552734
LOW,2016-06-07 02:40:00,79.80000305175781,79.80999755859375,79.81999969482422,79.7699966430664
LOW,2016-06-07 02:45:00,79.77999877929688,79.76000213623047,79.80000305175781,79.75
LOW,2016-06-07 02:50:00,79.77999877929688,79.76000213623047,79.80999755859375,79.75
LOW,2016-06-07 02:55:00,79.77999877929688,79.79000091552734,79.79000091552734,79.76000213623047
LOW,2016-06-07 03:00:00,79.7699966430664,79.70999908447266,79.7699966430664,79.70999908447266
LOW,2016-06-08 02:25:00,78.81999969482422,78.86000061035156,78.86000061035156,78.80999755859375
LOW,2016-06-08 02:30:00,78.88999938964844,78.88999938964844,78.91000366210938,78.87999725341797
LOW,2016-06-08 02:35:00,78.87000274658203,78.86000061035156,78.87999725341797,78.8499984741211
LOW,2016-06-08 02:40:00,78.87999725341797,78.87999725341797,78.88999938964844,78.8499984741211
LOW,2016-06-08 02:45:00,78.8499984741211,78.86000061035156,78.86000061035156,78.81999969482422
LOW,2016-06-08 02:50:00,78.87999725341797,78.83999633789062,78.9000015258789,78.81999969482422
LOW,2016-06-08 02:55:00,78.83999633789062,78.9000015258789,78.9000015258789,78.83999633789062
LOW,2016-06-08 03:00:00,78.9000015258789,78.9000015258789,78.91999816894531,78.9000015258789
LOW,2016-06-09 02:25:00,78.61000061035156,78.58999633789062,78.62000274658203,78.58000183105469
LOW,2016-06-09 02:30:00,78.61000061035156,78.52999877929688,78.62000274658203,78.52999877929688
LOW,2016-06-09 02:35:00,78.52999877929688,78.5999984741211,78.5999984741211,78.52999877929688
LOW,2016-06-09 02:40:00,78.63999938964844,78.6500015258789,78.6500015258789,78.62000274658203
LOW,2016-06-09 02:45:00,78.68000030517578,78.80999755859375,78.80999755859375,78.68000030517578
LOW,2016-06-09 02:50:00,78.79000091552734,78.72000122070312,78.80000305175781,78.70999908447266
LOW,2016-06-09 02:55:00,78.68000030517578,78.6500015258789,78.72000122070312,78.6500015258789
LOW,2016-06-09 03:00:00,78.68000030517578,78.75,78.76000213623047,78.68000030517578
LOW,2016-06-10 02:25:00,78.02999877929688,78.08000183105469,78.08000183105469,78.0199966430664
LOW,2016-06-10 02:30:00,78.06999969482422,78.01000213623047,78.08999633789062,78.01000213623047
LOW,2016-06-10 02:35:00,78.01000213623047,78.0199966430664,78.02999877929688,78.01000213623047
LOW,2016-06-10 02:40:00,78.0199966430664,78.0999984741211,78.12000274658203,78.01000213623047
LOW,2016-06-10 02:45:00,78.12000274658203,78.11000061035156,78.12000274658203,78.08000183105469
LOW,2016-06-10 02:50:00,78.08999633789062,78.08000183105469,78.08999633789062,78.05000305175781
LOW,2016-06-10 02:55:00,78.06999969482422,78.08999633789062,78.08999633789062,78.05999755859375
LOW,2016-06-10 03:00:00,78.08000183105469,78.05999755859375,78.08000183105469,78.04000091552734
LOW,2016-06-13 02:25:00,77.86000061035156,77.79000091552734,77.86000061035156,77.77999877929688
LOW,2016-06-13 02:30:00,77.79000091552734,77.83000183105469,77.83000183105469,77.77999877929688
LOW,2016-06-13 02:35:00,77.80999755859375,77.93000030517578,77.94000244140625,77.79000091552734
LOW,2016-06-13 02:40:00,77.94000244140625,77.94999694824219,77.95999908447266,77.93000030517578
LOW,2016-06-13 02:45:00,77.97000122070312,77.9800033569336,78.01000213623047,77.97000122070312
LOW,2016-06-13 02:50:00,77.95999908447266,77.91999816894531,77.98999786376953,77.91999816894531
LOW,2016-06-13 02:55:00,77.94000244140625,77.93000030517578,77.95999908447266,77.86000061035156
LOW,2016-06-13 03:00:00,77.93000030517578,77.86000061035156,77.94000244140625,77.8499984741211
LOW,2016-06-17 02:25:00,78.4800033569336,78.54000091552734,78.58999633789062,78.45999908447266
LOW,2016-06-17 02:30:00,78.5,78.52999877929688,78.55999755859375,78.5
LOW,2016-06-17 02:35:00,78.54000091552734,78.61000061035156,78.61000061035156,78.5199966430664
LOW,2016-06-17 02:40:00,78.61000061035156,78.58999633789062,78.62999725341797,78.56999969482422
LOW,2016-06-17 02:45:00,78.61000061035156,78.55000305175781,78.62000274658203,78.54000091552734
LOW,2016-06-17 02:50:00,78.55000305175781,78.52999877929688,78.55999755859375,78.5
LOW,2016-06-17 02:55:00,78.55000305175781,78.54000091552734,78.55999755859375,78.5199966430664
LOW,2016-06-17 03:00:00,78.5199966430664,78.5199966430664,78.52999877929688,78.5
LOW,2016-06-28 02:25:00,77.5199966430664,77.4800033569336,77.54000091552734,77.47000122070312
LOW,2016-06-28 02:30:00,77.4800033569336,77.55000305175781,77.55999755859375,77.4800033569336
LOW,2016-06-28 02:35:00,77.58999633789062,77.66000366210938,77.66999816894531,77.5199966430664
LOW,2016-06-28 02:40:00,77.62999725341797,77.76000213623047,77.77999877929688,77.62999725341797
LOW,2016-06-28 02:45:00,77.73999786376953,77.76000213623047,77.7699966430664,77.70999908447266
LOW,2016-06-28 02:50:00,77.7699966430664,77.80000305175781,77.80999755859375,77.7699966430664
LOW,2016-06-28 02:55:00,77.80000305175781,77.91000366210938,77.93000030517578,77.80000305175781
LOW,2016-06-28 03:00:00,77.94000244140625,77.95999908447266,77.98999786376953,77.94000244140625
LOW,2016-06-29 02:25:00,77.76000213623047,77.83999633789062,77.8499984741211,77.75
LOW,2016-06-29 02:30:00,77.81999969482422,77.76000213623047,77.81999969482422,77.7300033569336
LOW,2016-06-29 02:35:00,77.77999877929688,77.83000183105469,77.83000183105469,77.77999877929688
LOW,2016-06-29 02:40:00,77.81999969482422,77.83999633789062,77.87000274658203,77.81999969482422
LOW,2016-06-29 02:45:00,77.86000061035156,77.86000061035156,77.86000061035156,77.83999633789062
LOW,2016-06-29 02:50:00,77.86000061035156,77.83000183105469,77.88999938964844,77.83000183105469
LOW,2016-06-29 02:55:00,77.83000183105469,77.7300033569336,77.83000183105469,77.7300033569336
LOW,2016-06-29 03:00:00,77.7699966430664,77.7699966430664,77.79000091552734,77.76000213623047
BMY,2016-06-03 02:25:00,73.11000061035156,73.12000274658203,73.13999938964844,73.04000091552734
BMY,2016-06-03 02:30:00,73.13999938964844,73.20999908447266,73.2300033569336,73.12000274658203
BMY,2016-06-03 02:35:00,73.20999908447266,73.20999908447266,73.23999786376953,73.19999694824219
BMY,2016-06-03 02:40:00,73.22000122070312,73.22000122070312,73.2699966430664,73.19000244140625
BMY,2016-06-03 02:45:00,73.25,73.30000305175781,73.30999755859375,73.25
BMY,2016-06-03 02:50:00,73.30000305175781,73.31999969482422,73.3499984741211,73.29000091552734
BMY,2016-06-03 02:55:00,73.31999969482422,73.29000091552734,73.36000061035156,73.27999877929688
BMY,2016-06-03 03:00:00,73.29000091552734,73.11000061035156,73.29000091552734,73.11000061035156
BMY,2016-06-06 02:25:00,74.38999938964844,74.36000061035156,74.4000015258789,74.3499984741211
BMY,2016-06-06 02:30:00,74.37999725341797,74.4000015258789,74.45999908447266,74.31999969482422
BMY,2016-06-06 02:35:00,74.41999816894531,74.41000366210938,74.4800033569336,74.4000015258789
BMY,2016-06-06 02:40:00,74.43000030517578,74.4000015258789,74.43000030517578,74.4000015258789
BMY,2016-06-06 02:45:00,74.41000366210938,74.5199966430664,74.52999877929688,74.41000366210938
BMY,2016-06-06 02:50:00,74.5,74.47000122070312,74.5,74.44999694824219
BMY,2016-06-06 02:55:00,74.47000122070312,74.51000213623047,74.5199966430664,74.45999908447266
BMY,2016-06-06 03:00:00,74.52999877929688,74.45999908447266,74.54000091552734,74.44999694824219
BMY,2016-06-07 02:25:00,73.9000015258789,74.0199966430664,74.0199966430664,73.9000015258789
BMY,2016-06-07 02:30:00,74.0199966430664,73.94000244140625,74.0199966430664,73.93000030517578
BMY,2016-06-07 02:35:00,73.94000244140625,73.94000244140625,74.0,73.94000244140625
BMY,2016-06-07 02:40:00,73.91999816894531,73.95999908447266,73.95999908447266,73.91999816894531
BMY,2016-06-07 02:45:00,73.94000244140625,73.94999694824219,73.97000122070312,73.94000244140625
BMY,2016-06-07 02:50:00,73.93000030517578,73.95999908447266,73.95999908447266,73.93000030517578
BMY,2016-06-07 02:55:00,73.95999908447266,73.95999908447266,74.0,73.95999908447266
BMY,2016-06-07 03:00:00,73.94000244140625,73.87999725341797,73.94000244140625,73.87999725341797
BMY,2016-06-08 02:25:00,73.41000366210938,73.43000030517578,73.44000244140625,73.41000366210938
BMY,2016-06-08 02:30:00,73.43000030517578,73.4800033569336,73.4800033569336,73.43000030517578
BMY,2016-06-08 02:35:00,73.4800033569336,73.44000244140625,73.4800033569336,73.44000244140625
BMY,2016-06-08 02:40:00,73.44000244140625,73.41999816894531,73.44999694824219,73.41000366210938
BMY,2016-06-08 02:45:00,73.44000244140625,73.44000244140625,73.44000244140625,73.41999816894531
BMY,2016-06-08 02:50:00,73.45999908447266,73.44000244140625,73.4800033569336,73.44000244140625
BMY,2016-06-08 02:55:00,73.44000244140625,73.5199966430664,73.5199966430664,73.44000244140625
BMY,2016-06-08 03:00:00,73.54000091552734,73.5,73.55999755859375,73.5
BMY,2016-06-09 02:25:00,72.91000366210938,72.88999938964844,72.93000030517578,72.88999938964844
BMY,2016-06-09 02:30:00,72.9000015258789,72.8499984741211,72.94000244140625,72.8499984741211
BMY,2016-06-09 02:35:00,72.81999969482422,72.81999969482422,72.81999969482422,72.79000091552734
BMY,2016-06-09 02:40:00,72.83999633789062,72.80999755859375,72.83999633789062,72.80999755859375
BMY,2016-06-09 02:45:00,72.83000183105469,72.8499984741211,72.86000061035156,72.79000091552734
BMY,2016-06-09 02:50:00,72.91000366210938,72.81999969482422,72.91000366210938,72.81999969482422
BMY,2016-06-09 02:55:00,72.8499984741211,72.87000274658203,72.87000274658203,72.8499984741211
BMY,2016-06-09 03:00:00,72.87000274658203,72.91000366210938,72.91000366210938,72.87000274658203
BMY,2016-06-10 02:25:00,72.45999908447266,72.44999694824219,72.47000122070312,72.44000244140625
BMY,2016-06-10 02:30:00,72.44999694824219,72.37999725341797,72.44999694824219,72.37999725341797
BMY,2016-06-10 02:35:00,72.36000061035156,72.41999816894531,72.44000244140625,72.36000061035156
BMY,2016-06-10 02:40:00,72.4000015258789,72.51000213623047,72.5199966430664,72.4000015258789
BMY,2016-06-10 02:45:00,72.52999877929688,72.45999908447266,72.52999877929688,72.44999694824219
BMY,2016-06-10 02:50:00,72.44000244140625,72.4000015258789,72.44000244140625,72.37999725341797
BMY,2016-06-10 02:55:00,72.41999816894531,72.48999786376953,72.48999786376953,72.4000015258789
BMY,2016-06-10 03:00:00,72.5,72.55999755859375,72.55999755859375,72.5
BMY,2016-06-13 02:25:00,72.45999908447266,72.48999786376953,72.5,72.45999908447266
BMY,2016-06-13 02:30:00,72.47000122070312,72.52999877929688,72.55000305175781,72.41000366210938
